التاريخ,رقم العقد,الجنسية,رقم الإثبات,نوع الإثبات,الوظيفة,الراتب,الحالة الاجتماعية,رقم الشقة,اسم العميل,تاريخ الانتهاء,نهاية العقد,التأمين المدفوع,أجرة,نفقة الصيانة,توقيع المالك,رقم الجوال,تاريخ البداية,الإيجار الشهري,عدد الأشهر,الإجمالي,المبلغ المدفوع,المبلغ كتابةً
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,بطاقة أحوال,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,بطاقة أحوال,طالبة,1000,عزباء,564,اسماء,2025-01-21,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
,464,سعودية,1114545565,,طالبة,1000,عزباء,564,اسماء,,,,,,,0567286011,,500,1,500.00,53,خمسون ريالا
2025-01-28,,سعودية,1114545565,بطاقة أحوال,طالبة,1000,عزباء,564,اسماء,2025-01-22,2025-01-21,,,المالك,أسماء عبدالقادر,0567286011,2025-01-22,500,2,1000.00,600,
